"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"DR2_2024-07-31_17:03:00","DR","DR2","2024-07-31","17:03","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,75,0.356268866315709,2,75,0.214738875292733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-07-31_17:34:00","DR","DR2","2024-07-31","17:34","Photo","N","X","Full","",NA,NA,NA,NA,NA,2,100,1.26778581055013,4,75,2.12291069714299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-07-31_18:24:00","DR","DR2","2024-07-31","18:24","Photo","N","N","Full","",NA,2,NA,NA,NA,3,100,3.14534420233588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-07-31_19:47:00","DR","DR2","2024-07-31","19:47","Photo","N","X","Full","",NA,NA,NA,NA,NA,5,50,3.55785554423137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-02_08:46:00","DR","DR2","2024-08-02","08:46","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,7.51456993319811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-02_09:47:00","DR","DR2","2024-08-02","09:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,7.37079830478318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-02_15:55:00","DR","DR2","2024-08-02","15:55","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,1.93998244541245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-02_17:17:00","DR","DR2","2024-08-02","17:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,3.64313128699845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-02_17:51:00","DR","DR2","2024-08-02","17:51","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,8.62380012261359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-03_05:49:00","DR","DR2","2024-08-03","05:49","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,0.267538350608297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-03_06:29:00","DR","DR2","2024-08-03","06:29","Photo","N","Y","Full","",NA,NA,NA,NA,NA,2,100,8.46776951530285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-03_06:41:00","DR","DR2","2024-08-03","06:41","Photo","N","N","Full","",1,1,NA,NA,NA,NA,NA,NA,2,100,0.670765566226152,1,75,1.6511993039231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-03_06:59:00","DR","DR2","2024-08-03","06:59","Photo","N","Y","Full","",NA,2,4,100,6.41134258535848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-03_07:46:00","DR","DR2","2024-08-03","07:46","Photo","N","N","Full","",NA,NA,1,100,6.29860770776636,NA,NA,NA,6,100,3.10063752154381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-04_18:14:00","DR","DR2","2024-08-04","18:14","Photo","N","N","Full","",NA,1,NA,NA,NA,3,50,5.71565212187476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-04_20:42:00","DR","DR2","2024-08-04","20:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,5.17129438849906,1,50,1.08605306242402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-04_21:48:00","DR","DR2","2024-08-04","21:48","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,5.66802500358022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-05_05:33:00","DR","DR2","2024-08-05","05:33","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,2,75,0.87981135522025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-05_05:59:00","DR","DR2","2024-08-05","05:59","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,50,14.9700651299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-05_06:47:00","DR","DR2","2024-08-05","06:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,100,9.01598589220455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-05_18:17:00","DR","DR2","2024-08-05","18:17","Photo","N","X","Partial","",NA,2,NA,NA,NA,NA,NA,NA,5,100,0.590109618103406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-09_18:33:00","DR","DR2","2024-08-09","18:33","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,75,6.73810346551679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_06:07:00","DR","DR2","2024-08-10","06:07","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,8.07950592498057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_07:49:00","DR","DR2","2024-08-10","07:49","Photo","N","X","Full","",1,NA,NA,NA,NA,5,50,2.357761101091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_09:55:00","DR","DR2","2024-08-10","09:55","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_14:25:00","DR","DR2","2024-08-10","14:25","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,8.56546301020153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_15:53:00","DR","DR2","2024-08-10","15:53","Photo","N","Y","Full","",NA,NA,NA,NA,NA,5,75,7.32711657722951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_16:08:00","DR","DR2","2024-08-10","16:08","Photo","N","X","Full","",1,NA,NA,NA,NA,4,100,6.75128466523834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_19:12:00","DR","DR2","2024-08-10","19:12","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,17.7186055061141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-10_20:06:00","DR","DR2","2024-08-10","20:06","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,100,2.01781535970548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-11_07:29:00","DR","DR2","2024-08-11","07:29","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,5.31723157219152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-11_08:21:00","DR","DR2","2024-08-11","08:21","Video","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,100,3.07302711531699,1,100,0.620904807066507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-11_11:42:00","DR","DR2","2024-08-11","11:42","Photo","N","X","Full","",NA,NA,NA,NA,NA,6,100,2.27583665383568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_07:52:00","DR","DR2","2024-08-13","07:52","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,75,29.1534980573618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_11:55:00","DR","DR2","2024-08-13","11:55","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_13:11:00","DR","DR2","2024-08-13","13:11","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,100,1.75341842890238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_13:24:00","DR","DR2","2024-08-13","13:24","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,5.30431280130425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_13:50:00","DR","DR2","2024-08-13","13:50","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,8,100,1.8590323969114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_14:20:00","DR","DR2","2024-08-13","14:20","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,3.61271546226728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_14:37:00","DR","DR2","2024-08-13","14:37","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,1.67242689043262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-13_15:18:00","DR","DR2","2024-08-13","15:18","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,1.333020185772,1,100,0.312950691099689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR2_2024-08-14_06:50:00","DR","DR2","2024-08-14","06:50","Video","N","Y","Full","",NA,NA,2,75,1.02873421106483,4,50,13.29188462476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-11_12:15:00","DR","DR20","2024-07-11","12:15","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,1.67962064435911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-11_16:56:00","DR","DR20","2024-07-11","16:56","Photo","N","N","Partial","",NA,NA,NA,NA,NA,2,100,2.72436088607095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-12_05:12:00","DR","DR20","2024-07-12","05:12","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-12_05:42:00","DR","DR20","2024-07-12","05:42","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-12_17:21:00","DR","DR20","2024-07-12","17:21","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,1.45890512618496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20LR_2024-07-14_12:20:00","DR","DR20LR","2024-07-14","12:20","Video","N","N","Full","Burrow to lower right of DR20",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20LR_2024-07-15_07:16:00","DR","DR20LR","2024-07-15","07:16","Photo","N","N","Full","Burrow to lower right of DR20",NA,NA,NA,NA,NA,3,100,1.9257809957598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20LR_2024-07-15_17:06:00","DR","DR20LR","2024-07-15","17:06","Video","N","N","Full","Burrow to lower right of DR20",NA,NA,NA,NA,NA,4,100,2.20926264352551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-16_20:02:00","DR","DR20","2024-07-16","20:02","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-18_05:31:00","DR","DR20","2024-07-18","05:31","Video","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20LR_2024-07-18_12:42:00","DR","DR20LR","2024-07-18","12:42","Video","N","N","Full","Burrow to lower right of DR20",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-18_12:57:00","DR","DR20","2024-07-18","12:57","Photo","N","N","Full","Gull steals bill load",NA,NA,NA,NA,NA,5,100,7.35227862512122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-18_13:01:00","DR","DR20","2024-07-18","13:01","Video","N","N","Full","",NA,NA,NA,NA,NA,4,75,4.0444865236792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20LR_2024-07-18_15:10:00","DR","DR20LR","2024-07-18","15:10","Photo","N","N","Partial","Burrow to lower right of DR20",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-18_18:36:00","DR","DR20","2024-07-18","18:36","Video","N","N","Full","",NA,NA,NA,NA,NA,4,100,8.0960192369629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR20_2024-07-19_05:31:00","DR","DR20","2024-07-19","05:31","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,2.90248889723176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-16_07:18:00","DR","DR21","2024-07-16","07:18","Photo","N","N","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-17_07:55:00","DR","DR21","2024-07-17","07:55","Photo","N","N","Full","Same adult at 8:01",NA,NA,NA,NA,NA,4,100,5.33089746336038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-17_11:29:00","DR","DR21","2024-07-17","11:29","Video","N","N","Full","",NA,NA,NA,NA,NA,4,100,3.80895472109822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-17_22:42:00","DR","DR21","2024-07-17","22:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,7.75950302350902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-18_06:02:00","DR","DR21","2024-07-18","06:02","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-18_07:50:00","DR","DR21","2024-07-18","07:50","Photo","N","N","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-18_12:36:00","DR","DR21","2024-07-18","12:36","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,75,11.2577533539055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-18_21:32:00","DR","DR21","2024-07-18","21:32","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,3.44789502512888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-19_10:07:00","DR","DR21","2024-07-19","10:07","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,100,4.45538364381284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-19_11:55:00","DR","DR21","2024-07-19","11:55","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,75,14.9417765894121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-19_18:50:00","DR","DR21","2024-07-19","18:50","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,3.27759628381557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-20_07:46:00","DR","DR21","2024-07-20","07:46","Photo","N","N","Full","Adult captured immediately after entry for GPS deployment",NA,NA,NA,NA,NA,5,100,1.56110554147651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-21_05:52:00","DR","DR21","2024-07-21","05:52","Photo","N","Y","Full","",NA,1,1,100,6.36310588853476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,2.07461104752981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-22_10:10:00","DR","DR21","2024-07-22","10:10","Photo","N","Y","Full","",NA,3,NA,NA,NA,2,100,3.69251626221618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-22_11:34:00","DR","DR21","2024-07-22","11:34","Photo","N","Y","Full","",NA,NA,NA,NA,NA,5,75,4.5565789289714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-22_13:13:00","DR","DR21","2024-07-22","13:13","Photo","N","Y","Full","",NA,NA,NA,NA,NA,5,75,3.10543924342811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-22_18:37:00","DR","DR21","2024-07-22","18:37","Photo","N","Y","Full","",NA,NA,NA,NA,NA,1,100,0.758213874895459,NA,NA,NA,1,75,0.545211567735399,NA,NA,NA,NA,NA,NA,1,100,2.71430892377449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-22_21:59:00","DR","DR21","2024-07-22","21:59","Video","N","Y","Full","",NA,NA,NA,NA,NA,5,100,3.09127838178709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-23_12:45:00","DR","DR21","2024-07-23","12:45","Photo","N","Y","Full","",NA,NA,NA,NA,NA,6,100,21.9616108920918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-24_08:03:00","DR","DR21","2024-07-24","08:03","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,4,100,3.9604181739245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-24_10:12:00","DR","DR21","2024-07-24","10:12","Photo","N","Y","Full","",NA,NA,NA,NA,NA,6,100,7.9100905801049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-24_12:57:00","DR","DR21","2024-07-24","12:57","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR21_2024-07-24_21:27:00","DR","DR21","2024-07-24","21:27","Photo","N","N","Full","",NA,6,NA,NA,NA,NA,NA,NA,1,75,0.569582067561233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,1.00131929121357
"DR23_2024-07-16_11:27:00","DR","DR23","2024-07-16","11:27","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,0.429856434061962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-16_22:01:00","DR","DR23","2024-07-16","22:01","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,75,0.520653891438001,NA,NA,NA,1,50,0.293429820929573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-18_08:28:00","DR","DR23","2024-07-18","08:28","Photo","N","N","Partial","",NA,NA,NA,NA,NA,1,NA,1.54957047480424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-20_17:35:00","DR","DR23","2024-07-20","17:35","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-21_16:54:00","DR","DR23","2024-07-21","16:54","Video","N","N","Full","Adult comes back out with bill load at 16:57",NA,NA,NA,NA,NA,NA,NA,NA,8,50,5.3291040033052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-22_12:58:00","DR","DR23","2024-07-22","12:58","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-22_21:44:00","DR","DR23","2024-07-22","21:44","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-23_14:47:00","DR","DR23","2024-07-23","14:47","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-24_05:40:00","DR","DR23","2024-07-24","05:40","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,75,2.72891152151904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-24_07:28:00","DR","DR23","2024-07-24","07:28","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,1.57183299655051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR23_2024-07-24_10:34:00","DR","DR23","2024-07-24","10:34","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
